,ANCILLARYROLE,ENABLED,HYDRANT_TYPE,HYDRANT_TYPE2,FACILITYID,LEGACYID,NODE_NO,HYDRANT_NO,MAKE,MODEL,BRANCH_VALVE_MANUFACTURER,BRANCH_VALVE_MODEL,DIST_TO_VALVE,LAST_MAINTAINED,STATUS,OPERATING_STATUS,PROJECT_NO,YR,OWNER,LOCATION,COMMENTS,GIS_ENTRY_STAGE,WARRANTYDATE,CONDITION,CONDITIONDATE,YTD_COST,LIFECYCLE_COST,CRE_DATE,MOD_DATE,DELTA_X,DELTA_Y,Latitude,Longitude
7655,0,1,0,Fire Hydrant,1000292840,4792,1412409219,6496,Mueller,Canada Valve,,,1.8,,In Service,,1294-232,1994,Surrey,14148 9200,,,,,,,,19941123,,-11,-2,49.169972,-122.830489
7656,0,1,0,Fire Hydrant,1000292847,2027,1437209215,2734,Mueller,Canada Valve,,,4,,In Service,,2-70625-3617,1997,Surrey,09200 14400,,,,,,,,19970211,20120927,-9,-12,49.169986,-122.823640
7657,0,1,0,Fire Hydrant,1000292857,7097,1379309123,7075,Clow/McAvity,CLOW,,,1.2,,In Service,,,1998,Surrey,13815 9100,,,,,,,,19980828,,-4,-10,49.168098,-122.839645
7658,0,1,0,Fire Hydrant,1000292859,7910,1407709087,7644,Mueller,Canada Valve,,,0.5,,In Service,Open,7800-0352-00,2003,Surrey,9055 141A ST,,Final AB,,,,,,20030611,20110331,-7,2,49.167425,-122.831813
7659,0,1,0,Fire Hydrant,1000292869,1885,1393509344,1692,Terminal City,C-71P,,,6,,In Service,,,1975,Surrey,09332 MONKLAND PLACE,,,,,,,,19920101,,7,-9,49.172335,-122.835749
7660,0,1,0,Fire Hydrant,1000843929,,1569402352,3133,Clow/McAvity,CLOW,,,3.5,,In Service,Open,1200-6010-00,2007,Surrey,15700 2400,,Final AB,,,,,,20080205,20080926,-3,-11,49.045485,-122.787692
7661,0,1,0,Fire Hydrant,1000292881,1914,1385509594,0422,Terminal City,TC10,,,2.7,,In Service,Open,,1972,Surrey,9585 139 ST,,,,,,,,19920101,20101123,-10,-10,49.176867,-122.837882
7662,0,1,0,Fire Hydrant,1000292892,1604,1431809147,3994,Mueller,Canada Valve,,,2.7,,In Service,,,1988,Surrey,09141 14350,,,,,,,,19920101,20120927,-6,-10,49.168755,-122.825140
7663,0,1,0,Fire Hydrant,1000292894,1616,1433008914,3554,Terminal City,C-71P,,,0.3,,In Service,,7886-2250,1986,Surrey,08889 14350,,,,,,,,19920101,20120927,-6,-11,49.164545,-122.824812
7664,0,1,0,Fire Hydrant,1000292895,1621,1436908966,3553,Terminal City,C-71P,,,2.4,,In Service,,,1986,Surrey,14396 8950,,,,,,,,19920101,20120927,-19,-4,49.165482,-122.823745
7665,0,1,0,Fire Hydrant,1000292901,1972,1382709138,4406,Clow/McAvity,CLOW,,,3,,In Service,,,1983,Surrey,09124 13850,,,,,,,,19920101,,1,2,49.168620,-122.838689
7666,0,1,0,Fire Hydrant,1000292903,1033,1950409905,4088,Mueller,Canada Valve,,,8.4,,In Service,,,1981,Surrey,19515 98A AVE,,,,,,,,19920101,20121018,-4,15,49.182097,-122.681981
7667,0,1,0,Fire Hydrant,1000292909,829,1939909626,2588,Mueller,Canada Valve,,,4.3,,In Service,,,1978,Surrey,,,,,,,,,19920101,,-2,7,49.177106,-122.684921
7668,0,1,0,Fire Hydrant,1000292910,6328,1958609625,0254,Clow/McAvity,CLOW,,,3.7,,In Service,,,1978,Surrey,,,,,,,,,19921022,,-1,7,49.177086,-122.679764
7669,0,1,0,Fire Hydrant,1000292917,2253,1628910194,5210,Clow/McAvity,CLOW,,,3.7,,In Service,,,1987,Surrey,16302 10200,,,,,,,,19920101,,0,-6,49.187633,-122.770659
7670,0,1,0,Fire Hydrant,1000295916,7944,1672306103,7555,Mueller,Canada Valve,,,5.7,,In Service,,7896-0082-00,2002,Surrey,16760 6100,,Final AB,,,,,,20030626,,0,-10,49.113305,-122.759052
7671,0,1,0,Fire Hydrant,1000295917,7962,1670106012,6,Terminal City,C-71P,,,8.9,,In Service,,7896-0082-00,2002,Surrey,16653 6000,,Final AB,,,,,,20030718,,-8,6,49.111659,-122.759678
7672,0,1,0,Fire Hydrant,1000295920,7966,1671906011,7687,Mueller,Canada Valve,,,4.6,,In Service,,7802-0165-00,2003,Surrey,16653 6000,,Final AB,,,,,,20030723,,2,10,49.111640,-122.759160
7673,0,1,0,Fire Hydrant,1000861333,,1600408120,2403,Mueller,Canada Valve,,,8.2,,In Service,Open,7800-0161-00,,Surrey,08110 16000,,Final AB,,,,,,20081020,20081020,16,-15,49.149838,-122.778702
7674,,1,0,Fire Hydrant,1000861339,,1580708027,0694,Clow/McAvity,CLOW,,,1,,In Service,Open,,,Surrey,15800 8000,,Final AB,,,,,,20081020,20121224,14,2,49.148173,-122.784139
7675,0,1,0,Fire Hydrant,1000861341,,1641407832,2983,Clow/McAvity,CLOW,,,3.2,,In Service,Open,,2002,Surrey,07826 16400,,Final AB,,,,,,20081020,20081020,9,14,49.144609,-122.767414
7676,0,1,0,Fire Hydrant,1000861345,,1900207274,8631,Terminal City,C-71P,,,12.2,,In Service,Open,7806-0174-00,2008,Surrey,SE corner 190 St @ 72A Ave,,Final AB,,,,,,20081020,20090324,10,-1,49.134353,-122.696108
7677,0,1,0,Fire Hydrant,1000861359,,1278307035,2240,Terminal City,C-71P,,,0.5,,In Service,Open,,,Surrey,06998 12800,,Initial AB,,,,,,20081020,20081020,6,1,49.130337,-122.867620
7678,0,1,0,Fire Hydrant,1000861361,,1357606599,7573,Terminal City,C-71P,,,4.4,,In Service,Open,,2002,Surrey,06595 KING GEORGE HIGHWAY,,Initial AB,,,,,,20081020,20130523,-11,2,49.122427,-122.845780
7679,0,1,0,Fire Hydrant,1000861368,,1910406748,8654,Mueller,Canada Valve,,,1,,In Service,Open,7804-0193-00,2008,Surrey,06700 19150,,Final AB,,,,,,20090126,20090126,-11,5,49.124817,-122.693341
7680,0,1,0,Fire Hydrant,1000861372,,1914506823,8656,Mueller,Canada Valve,,,1,,In Service,Open,7804-0193-00,2008,Surrey,06800 19150,,Final AB,,,,,,20090127,20090127,-13,4,49.126170,-122.692210
7681,0,1,0,Fire Hydrant,1000861405,,1266206209,5516,Mueller,Canada Valve,,,3.7,,In Service,Open,7802-0363-00,,Surrey,12694 6200,,Final AB,,,,,,20081021,20120925,4,-7,49.115398,-122.870995
7682,0,1,0,Fire Hydrant,1000861652,,1421705607,8672,Clow/McAvity,CLOW,,,44.7,,In Service,Open,MOTH 71101-1003,2009,Surrey,14226 HWY. #10,,Final AB,,,,,,20100908,20100908,-22,-11,49.104448,-122.828176
7683,0,1,0,Fire Hydrant,1000861744,,1321410200,8643,Clow/McAvity,CLOW,,,1,,In Service,Open,7805-0363-00,2009,Surrey,13239 OLD YALE ROAD,,Final AB,,,,,,20081023,20091016,2,7,49.187598,-122.855560
7684,0,1,0,Fire Hydrant,1000861753,,1443407091,8636,Terminal City,C-71P,,,1.1,,In Service,Open,7805-0224-00,2008,Surrey,7056 144A ST,Hyd located 1m S of N P/L of 7056 144A St.,Initial AB,,,,,,20081023,20111101,-4,-18,49.131292,-122.822073
7685,0,1,0,Fire Hydrant,1000293469,4065,1549608026,0693,Mueller,Canada Valve,,,4.7,,In Service,,,1900,Surrey,15506 8000,,,,,,,,19990415,20120821,15,-8,49.148175,-122.792731
7686,0,1,0,Fire Hydrant,1000293473,7246,1580008279,7233,Mueller,Canada Valve,,,0.9,,In Service,,7896-0317-00,1998,Surrey,08250 15800,,,,,,,,19991007,20120109,3,7,49.152737,-122.784307
7687,0,1,0,Fire Hydrant,1000293521,1952,1469706918,4331,Mueller,Canada Valve,,,5.2,,In Service,,,1983,Surrey,14706 6900,,,,,,,,19920828,20130925,9,-8,49.128149,-122.814835
7688,0,1,0,Fire Hydrant,1000293540,3384,1500306825,4246,Terminal City,C-71P,,,6.1,,In Service,,,1997,Surrey,06800 15000,,,,,,,,19990226,,11,11,49.126452,-122.806401
7689,0,1,0,Fire Hydrant,1000289439,1175,1640310507,2625,Mueller,Canada Valve,,,0.6,,In Service,Open,,1986,Surrey,10489 16400, ,,,,,,,19920101,20140530,-2,1,49.193264,-122.767489
7690,1,1,0,Fire Hydrant,1000295800,8337,1332405859,6468,Mueller,Canada Valve,,,0.6,,In Service,,FT,1991,Surrey,13378 5870,,Final AB,,,,,,20050622,20080403,-1,-5,49.109045,-122.852760
7691,0,1,0,Fire Hydrant,1000295802,8526,1295406059,7945,Terminal City,C-71P,,,1.8,,In Service,,7802-0315-00,2004,Surrey,12979 6050,,Final AB,,,,,,20060207,,7,-25,49.112676,-122.862941
7692,0,1,0,Fire Hydrant,1000295831,1917,1408505734,2008,Terminal City,C-71P,,,1.5,,In Service,,,1976,Surrey,05715 BRADFORD PLACE,,,,,,,,19920101,20131203,-2,7,49.106762,-122.831797
7693,0,1,0,Fire Hydrant,1000295853,6882,1370505868,6236,Terminal City,C-71P,,,2.4,,In Service,,7891-10243,1992,Surrey,13718 5850,,,,,,,,19950111,,1,-12,49.109464,-122.842216
7694,0,1,0,Fire Hydrant,1000295868,5622,1438405724,2688,Terminal City,C-71P,,,10.6,,In Service,,,1991,Surrey,05700 14400,,,,,,,,19980904,20120705,-10,1,49.106567,-122.823559
7695,0,1,0,Fire Hydrant,1000295899,7370,1672906276,7393,Mueller,Canada Valve,,,1.4,,In Service,,7895-0288-00,2000,Surrey,16750 6300,,Final AB,,,,,,20020716,,5,-13,49.116435,-122.758859
7696,0,1,0,Fire Hydrant,1000295911,7666,1650806275,7570,Clow/McAvity,CLOW,,,1.2,,In Service,,7800-0301-00,2002,Surrey,16508 6300,,Final AB,,,,,,20030219,20071009,0,-7,49.116431,-122.764972
7697,0,1,0,Fire Hydrant,1000295923,8003,1661206369,7719,Mueller,Canada Valve,,,0.5,,In Service,,7896-0353-00,2003,Surrey,16600 6370,,Final AB,,,,,,20030813,,9,3,49.118116,-122.762080
7698,0,1,0,Fire Hydrant,1000295925,8005,1671606331,7722,Mueller,Canada Valve,,,0.5,,In Service,,7896-0353-00,2003,Surrey,06349 16750,,Final AB,,,,,,20030813,,-1,-2,49.117427,-122.759211
7699,0,1,0,Fire Hydrant,1000294331,6909,1751006009,1386,Terminal City,C-71P,,,2.1,,In Service,,,1997,Surrey,17550 6000,,,,,,,,19971015,20111208,-10,13,49.111552,-122.737371
7700,0,1,0,Fire Hydrant,1000294355,8377,1760706142,8177,Terminal City,C-71P,,,11.6,,In Service,Open,MOTH 71101-2005,2007,Surrey,06130 17600,,Final AB,,,,,,20100114,20100114,10,9,49.113965,-122.734685
7701,0,1,0,Fire Hydrant,1000294364,3476,1400403419,3008,Terminal City,C-71P,,,0.9,,In Service,,,1978,Surrey,03464 14000,,,,,,,,19920101,20120822,7,-11,49.065162,-122.834143
7702,0,1,0,Fire Hydrant,1000294371,3502,1417903461,0486,Terminal City,TC10,,,4.5,,In Service,,,1969,Surrey,14197 GREENCREST DRIVE,,,,,,,,19920101,,1,10,49.065881,-122.829323
7703,0,1,0,Fire Hydrant,1000294377,5008,1391503339,5524,Terminal City,C-71P,,,6.7,,In Service,,,1986,Surrey,13952 3400,,,,,,,,19920101,,4,-10,49.063693,-122.836583
7704,0,1,0,Fire Hydrant,1000294389,7657,1427203321,7653,Clow/McAvity,CLOW,,,1.2,,In Service,Open,7800-0176-00,2002,Surrey,03300 14300,,Final AB,,,,,,20030207,20100104,-13,0,49.063076,-122.826796
7705,0,1,0,Fire Hydrant,1000294392,7738,1389903503,1959,Mueller,Canada Valve,,,6.5,,In Service,,12976110-00,2002,Surrey,14000 CRESCENT ROAD,,Final AB,,,,,,20030424,20080403,4,17,49.067373,-122.834542
7706,0,1,0,Fire Hydrant,1000294395,7741,1419703560,5791,Mueller,Canada Valve,,,5.6,,In Service,,12976110-00,2001,Surrey,14215 CRESCENT ROAD,,Final AB,,,,,,20030424,20080403,1,12,49.067420,-122.828834
7707,0,1,0,Fire Hydrant,1000294403,8357,1431103864,8082,Terminal City,C-71P,,,3.8,,In Service,,1200-3050-00,2005,Surrey,03927 NICOMEKL ROAD,,Final AB,,,,,,20050810,,-20,-5,49.072903,-122.825669
7708,0,1,0,Fire Hydrant,1000295140,2162,1302309355,7332,Mueller,Canada Valve,,,1.9,,In Service,Open,,2000,Surrey,13055 HUNTLEY AVENUE,,,,,,,,20021007,20080918,-1,3,49.172318,-122.860886
7709,0,1,0,Fire Hydrant,1000295152,8492,1357509424,6453,Mueller,Canada Valve,,,1.2,,In Service,,F/T,1993,Surrey,09414 KING GEORGE HIGHWAY,,Final AB,,,,,,19940617,20080403,15,-1,49.173551,-122.845628
7710,0,1,0,Fire Hydrant,1000295161,1718,1351408402,3608,Mueller,Canada Valve,,,8.5,,In Service,,,1986,Surrey,13538 8400,,,,,,,,19920101,20120104,-12,-8,49.155351,-122.847363
7711,0,1,0,Fire Hydrant,1000295202,4962,1340708474,4798,Clow/McAvity,CLOW,,,2.1,,In Service,,7888-0094,1990,Surrey,13452 8500,,,,,,,,19920101,20120104,-4,-3,49.156628,-122.850312
7712,0,1,0,Fire Hydrant,1000295215,5428,1298108092,3058,Terminal City,C-71P,,,1.2,,In Service,,,1979,Surrey,08086 13000,,,,,,,,19920101,,5,2,49.149722,-122.862059
7713,0,1,0,Fire Hydrant,1000295222,5814,1292308448,5844,Terminal City,C-71P,,,8.2,,In Service,Open,7889-0164-00,1992,Surrey,08456 12950,,Final AB,,,,,,19920101,20111222,-1,11,49.156169,-122.863653
7714,0,1,0,Fire Hydrant,1000295224,5819,1292508396,5851,Terminal City,C-71P,,,19.5,,In Service,,,1992,Surrey,12960 8400,,,,,,,,19920101,20120103,-1,-5,49.155224,-122.863585
7715,0,1,0,Fire Hydrant,1000295235,4118,1306808015,5932,Mueller,Canada Valve,,,0.5,,In Service,,,1985,Surrey,13139 8000,,,,,,,,19921006,20111230,5,3,49.148327,-122.859659
7716,1,1,0,Fire Hydrant,1000295241,3098,1286308264,6763,Mueller,Canada Valve,,,1.2,,In Service,Open,7892-0237-00,1995,Surrey,08238 12900,,,,,,,,19950816,20120103,7,-6,49.152839,-122.865310
7717,0,1,0,Fire Hydrant,1000295258,7584,1356708318,0267,Mueller,Canada Valve,,,1.5,,In Service,,1200-5110-00,2001,Surrey,08293 KING GEORGE HIGHWAY,,Final AB,,,,,,20021022,,-17,3,49.153534,-122.845927
7718,0,1,0,Fire Hydrant,1000295286,5293,1639208732,5040,Terminal City,C-71P,,,0.6,,In Service,,7880-0220-00,1989,Surrey,08700 16400,,,,,,,,19920101,,-7,-12,49.161142,-122.767961
7719,0,1,0,Fire Hydrant,1000295303,5736,1670908335,4894,Terminal City,C-71P,,,1.2,,In Service,,,1990,Surrey,08300 16700,,,,,,,,19920101,,11,7,49.153949,-122.759243
7720,0,1,0,Fire Hydrant,1000295305,5962,1675508260,6033,Terminal City,C-71P,,,1.5,,In Service,,,1992,Surrey,08200 16700,,,,,,,,19920715,,-10,5,49.152598,-122.757978
7721,0,1,0,Fire Hydrant,1000295318,5229,1616808609,4885,Mueller,Canada Valve,,,2.1,,In Service,,,1990,Surrey,16180 8600,,,,,,,,19931209,,-7,-7,49.158936,-122.774152
7722,0,1,0,Fire Hydrant,1000295324,6920,1681008315,6520,Terminal City,C-71P,,,5.2,,In Service,,,1990,Surrey,08282 16800,,,,,,,,19950602,,4,7,49.153591,-122.756468
7723,0,1,0,Fire Hydrant,1000295335,2847,1675908474,6620,Terminal City,C-71P,,,0.6,,In Service,,7891-0366-00,1995,Surrey,16750 8450,,,,,,,,19950811,,-7,2,49.156464,-122.757844
7724,0,1,0,Fire Hydrant,1000295338,3065,1679608413,2958,Clow/McAvity,CLOW,,,0.6,,In Service,,,1967,Surrey,16800 8400,,,,,,,,19950811,,-13,-5,49.155351,-122.756830
7725,0,1,0,Fire Hydrant,1000295339,5021,1630008222,6326,Terminal City,C-71P,,,4.6,,In Service,,,1993,Surrey,16325 8200,,,,,,,,19950825,,0,10,49.151928,-122.770522
7726,0,1,0,Fire Hydrant,1000295343,6283,1673308057,1886,Mueller,Canada Valve,,,3,,In Service,,,1995,Surrey,16750 FRASER HIGHWAY,,,,,,,,19951004,,-5,-6,49.148914,-122.758605
7727,0,1,0,Fire Hydrant,1000295936,8158,1645506188,7838,Mueller,Canada Valve,,,2,,In Service,,7896-0301-00,2004,Surrey,16450 6200,,Final AB,,,,,,20040616,,4,10,49.114808,-122.766438
7728,0,1,0,Fire Hydrant,1000295957,3704,1469502730,4580,Terminal City,C-71P,,,5.1,,In Service,,,1984,Surrey,14719 2800,,,,,,,,19920101,20121003,0,-19,49.052823,-122.815153
7729,0,1,0,Fire Hydrant,1000295985,789,1498902501,5265,Terminal City,C-71P,,,0.6,,In Service,,,1990,Surrey,14981 2550,,,,,,,,19920101,20121204,3,7,49.048204,-122.807094
7730,0,1,0,Fire Hydrant,1000296005,6681,1484303041,6190,Terminal City,C-71P,,,5.8,,In Service,,7889-0018,1992,Surrey,3165 KING GEORGE BLVD,Hyd located off 148 St.,,,,,,,19941125,20121003,-1,-2,49.058383,-122.811193
7731,0,1,0,Fire Hydrant,1000296011,1073,1499302619,0957,Terminal City,C-71P,,,0.3,,In Service,,,1990,Surrey,02689 15000,,,,,,,,19961114,20121001,-3,3,49.050644,-122.806961
7732,0,1,0,Fire Hydrant,1000296020,5575,1476702927,7238,Mueller,Canada Valve,,,0.6,,In Service,,7892-0479-00,1998,Surrey,2957 147A ST,,,,,,,,19990604,20121003,-10,7,49.055925,-122.813174
7733,0,1,0,Fire Hydrant,1000296027,5178,1470202961,0558,Terminal City,TC10,,,5.5,,In Service,,,1969,Surrey,3011 SEMIAHMOO TRAIL,,,,,,,,19990614,20121002,-7,-2,49.056558,-122.814968
7734,0,1,0,Fire Hydrant,1000296068,5742,1527702785,5461,Terminal City,C-71P,,,4,,In Service,,,1990,Surrey,15277 2850,,,,,,,,19920715,20121009,-11,10,49.053634,-122.799137
7735,0,1,0,Fire Hydrant,1000296070,6164,1559802385,5279,Mueller,Canada Valve,,,5.5,,In Service,,,1971,Surrey,2444 156 ST,Across 156 Street from this address,,,,,,,19920821,20121009,-9,-2,49.046378,-122.790333
7736,0,1,0,Fire Hydrant,1000296083,6895,1600702618,6755,Mueller,Canada Valve,,,15.8,,In Service,Open,7805-0349-00,1960,Surrey,02656 16000,Transferred to 350 DI Main As Per Ops. 11-18-11 - ADH,Final AB,,,,,,19960614,20130305,8,-6,49.050287,-122.779060
7737,0,1,0,Fire Hydrant,1000296089,1119,1524802958,6826,Mueller,Canada Valve,,,0.6,,In Service,,,1996,Surrey,02989 15250,,,,,,,,19971201,20121009,-6,-8,49.056475,-122.799927
7738,0,1,0,Fire Hydrant,1000296095,6094,1536402563,7046,Mueller,Canada Valve,,,3,,In Service,,7894-0413-00,1998,Surrey,15355 26 AVE,,,,,,,,19990316,20131203,-1,8,49.049308,-122.796784
7739,0,1,0,Fire Hydrant,1000853348,,1398105775,8415,Mueller,Canada Valve,,,6.2,,In Service,Open,1205-6100-00,2008,Surrey,05750 KING GEORGE HIGHWAY,,Final AB,,,,,,20080626,20090515,24,7,49.107494,-122.834668
7740,0,1,0,Fire Hydrant,1000853349,,1405105688,8414,Clow/McAvity,CLOW,,,3.3,,In Service,Open,MOTH 71101-1003,2009,Surrey,05665 KING GEORGE BLVD.,,Final AB,,,,,,20100908,20100908,3,13,49.105928,-122.832725
7741,0,1,0,Fire Hydrant,1000853351,,1600802269,8412,Terminal City,C-71P,,,0.5,,In Service,Open,7804-0112-00,2008,Surrey,02300 16000,,Final AB,,,,,,20080626,20121219,21,-11,49.043955,-122.779055
7742,0,1,0,Fire Hydrant,1000296611,7830,1668011035,7433,Mueller,Canada Valve,,,6.1,,In Service,Open,7890-0339-00,2001,Surrey,11002 16800, ,Final AB,,,,,,20030516,20140530,10,4,49.202549,-122.759801
7743,0,1,0,Fire Hydrant,1000296621,7875,1644910764,7488,Mueller,Canada Valve,,,0.9,,In Service,Open,7800-0220-00,2002,Surrey,16470 GLENWOOD CRESCENT NORTH, ,Final AB,,,,,,20030528,20140530,-11,-11,49.197661,-122.766208
7744,0,1,0,Fire Hydrant,1000293826,4229,1576801830,2999,Clow/McAvity,CLOW,,,1.2,,In Service,,,1959,Surrey,15784 TULIP DRIVE,,,,,,,,19920101,20160323,-1,-6,49.036025,-122.785712
7745,0,1,0,Fire Hydrant,1000296605,7302,1665610973,7401,Mueller,Canada Valve,,,1,,In Service,Open,7898-0015-00,2001,Surrey,10921 16650, ,Final AB,,,,,,20020628,20160323,-3,9,49.201430,-122.760468
7746,0,1,0,Fire Hydrant,1000296607,7803,1673310939,7412,Mueller,Canada Valve,,,2.7,,In Service,Open,7899-0086-00,2001,Surrey,10905 168 ST, ,Final AB,,,,,,20030513,20160323,-5,3,49.200810,-122.758353
7747,0,1,0,Fire Hydrant,1000293837,4242,1586001876,1369,Terminal City,C-71P,,,2.4,,In Service,,,1974,Surrey,01933 KING GEORGE HIGHWAY,,,,,,,,19920101,20160323,-2,-6,49.036866,-122.783169
7748,0,1,0,Fire Hydrant,1000293541,7409,1490206424,2361,Mueller,Canada Valve,,,7,,In Service,,1297-3130-00,1999,Surrey,14913 6400,,Final AB,,,,,,20020723,,-2,8,49.119211,-122.809229
7749,0,1,0,Fire Hydrant,1000293545,7413,1493006719,7217,Mueller,Canada Valve,,,0.6,,In Service,,7895-0263-00,1998,Surrey,14929 6700,,Final AB,,,,,,20020723,,-1,5,49.124543,-122.808433
7750,0,1,0,Fire Hydrant,1000293546,7414,1500206740,7222,Mueller,Canada Valve,,,0.6,,In Service,,7896-0074-00,1999,Surrey,06720 15000,,Final AB,,,,,,20020723,20120503,9,0,49.124911,-122.806457
7751,0,1,0,Fire Hydrant,1000293555,7950,1513906717,7646,Mueller,Canada Valve,,,0.7,,In Service,,7896-0257-00,2003,Surrey,06700 15150,,Final AB,,,,,,20030626,20090311,-4,6,49.124502,-122.802673
7752,0,1,0,Fire Hydrant,1000293557,7991,1452606771,7629,Mueller,Canada Valve,,,0.3,,In Service,,7801-0135-00,2003,Surrey,6761 145A ST,,Final AB,,,,,,20030611,20111101,-15,-1,49.125496,-122.819566
7753,0,1,0,Fire Hydrant,1000293563,8129,1490206967,7775,Clow/McAvity,CLOW,,,1.9,,In Service,,7896-0321-00,2004,Surrey,14908 6950,,Final AB,,,,,,20040507,,9,0,49.129033,-122.809190
7754,0,1,0,Fire Hydrant,1000293568,8278,1505407078,7973,Mueller,Canada Valve,,,8.2,,In Service,,7803-0065-00,2005,Surrey,15050 7050,,Final AB,,,,,,20050202,,5,12,49.131036,-122.804989
7755,0,1,0,Fire Hydrant,1000293576,8329,1478706782,8076,Mueller,Canada Valve,,,0.6,,In Service,Open,7803-0125-00,2005,Surrey,14800 6770,,Final AB,,,,,,20050615,20100104,-5,13,49.125682,-122.812378
7756,0,1,0,Fire Hydrant,1000293580,8396,1471606759,8077,Terminal City,C-71P,,,12.4,,In Service,,7803-0135-00,2005,Surrey,06740 14750,,Final AB,,,,,,20050928,,9,1,49.125285,-122.814331
7757,0,1,0,Fire Hydrant,1000296685,2006,1242507961,3469,Terminal City,C-71P,,,1.2,,In Service,,,1981,Surrey,07950 12450,,,,,,,,19920101,,8,-9,49.147370,-122.877417
7758,1,1,0,Fire Hydrant,1000296686,2007,1242507866,3470,Terminal City,C-71P,,,1.2,,In Service,,,1981,Surrey,07850 12450,,,,,,,,19920101,,6,5,49.145658,-122.877422
7759,0,1,0,Fire Hydrant,1000296687,2009,1248507883,3468,Terminal City,C-71P,,,1,,In Service,,,1981,Surrey,07850 12500,,,,,,,,19920101,20120410,-5,6,49.145967,-122.875750
7760,0,1,0,Fire Hydrant,1000296694,2016,1260807618,2928,Terminal City,C-71P,,,1.2,,In Service,,,1978,Surrey,07600 12650,,,,,,,,19920101,,-5,8,49.141155,-122.872366
7761,0,1,0,Fire Hydrant,1000296703,5373,1222207919,3782,Terminal City,C-71P,,,5.2,,In Service,,,1990,Surrey,07898 12250,,,,,,,,19920101,,3,6,49.146619,-122.883013
7762,0,1,0,Fire Hydrant,1000296721,5924,1215807914,3780,Mueller,Canada Valve,,,0.3,,In Service,,,1990,Surrey,07875 12200,,,,,,,,19920101,,-11,2,49.146535,-122.884775
7763,,,0,Fire Hydrant,1001912767,,1559901962,10004,Mueller,Canada Valve,,,5.6,,In Service,,,2017,Surrey,,,,,,,,,20170313,20170313,,,49.038426,-122.790348
7764,,0,0,Fire Hydrant,1001933793,,1319802858,,,,,,,,Proposed,Closed,1215-3530-00,,Surrey,,,EC,,,,,,20170605,20170605,,,49.054741,-122.856377
7765,,1,0,Fire Hydrant,1001981871,,1894406201,10210,Mueller,Canada Valve,,,,,In Service,Open,,2018,Surrey,,,,,,,,,20180130,20180130,,,49.114936,-122.697815
7766,0,1,0,Fire Hydrant,1000294411,3533,1460803168,0556,Mueller,Canada Valve,,,3.5,,In Service,,,1969,Surrey,32 AVE & SEMIAHMOO TRAIL,,,,,,,,19920101,20121002,-7,12,49.060291,-122.817542
7767,0,1,0,Fire Hydrant,1000293460,5525,1523108226,7117,Mueller,Canada Valve,,,4,,In Service,,7892-0273-00,1998,Surrey,15232 8200,SEE W-044-138,Final AB,,,,,,19980827,20180130,6,-7,49.151803,-122.800037
7768,0,1,0,Fire Hydrant,1000290288,1286,1517608344,2357,Terminal City,C-71P,,,6.1,,In Service,,,1990,Surrey,08305 15200,,,,,,,,19920729,20180130,-10,1,49.153946,-122.801540
7769,0,1,0,Fire Hydrant,1000294426,6825,1480903259,5311,Terminal City,C-71P,,,3.4,,In Service,,,1990,Surrey,14800 3300,,,,,,,,19970428,20130821,1,1,49.061946,-122.812005
7770,0,1,0,Fire Hydrant,1000294436,7889,1456503458,0022,Mueller,Canada Valve,,,7.5,,In Service,,7895-0072-00,2000,Surrey,03531 KING GEORGE HIGHWAY,,Final AB,,,,,,20030605,,-8,-6,49.065554,-122.818702
7771,0,1,0,Fire Hydrant,1000294442,8130,1503203413,7819,Mueller,Canada Valve,,,0.4,,In Service,,7801-0203-00,2004,Surrey,03450 15050,,Final AB,,,,,,20040510,,-15,6,49.064722,-122.805843
7772,0,1,0,Fire Hydrant,1000294460,8557,1477903491,8192,Mueller,Canada Valve,,,0.4,,In Service,,7804-0010-00,2006,Surrey,03575 14750,,Final AB,,,,,,20060328,,10,-15,49.066140,-122.812808
7773,0,1,0,Fire Hydrant,1000294466,3647,1387603094,1265,Terminal City,C-71P,,,3,,In Service,,3030,1973,Surrey,03147 13900,AS PER OPERATIONS,Final AB,,,,,,19920101,,-4,4,49.059291,-122.837694
7774,0,1,0,Fire Hydrant,1000294467,3654,1387903158,2649,Clow/McAvity,CLOW,,,3,,In Service,,,1973,Surrey,03187 13900,AS PER OPERATIONS,,,,,,,19920101,20111028,-12,-5,49.060156,-122.837609
7775,0,1,0,Fire Hydrant,1000297340,4730,1470610913,0997,Terminal City,TC10,,,1.2,,In Service,,9-70620-3663,1971,Surrey,14738 10900,,,,,,,,19920101,20111220,-2,-9,49.200455,-122.814318
7776,0,1,0,Fire Hydrant,1000297366,4773,1469410547,1847,Terminal City,C-71P,,,2.1,,In Service,,,1959,Surrey,14711 10550,,,,,,,,19920101,,13,5,49.194057,-122.814655
7777,0,1,0,Fire Hydrant,1000297374,4827,1484310824,0879,Terminal City,TC10,,,0.3,,In Service,,,1971,Surrey,14850 10800,,,,,,,,19920101,20111220,-8,7,49.198838,-122.810556
7778,0,1,0,Fire Hydrant,1000297382,4838,1484411059,4142,Clow/McAvity,CLOW,,,3.7,,In Service,,9-70620-3663,1982,Surrey,11052 WREN CRESCENT,,,,,,,,19920101,20100804,6,15,49.203324,-122.810515
